02/01/2001;220,6
26/04/2004;931,2
27/04/2004;752
28/04/2004;768,3
29/04/2004;1471,1
30/04/2004;1021,6
03/05/2004;170,1
04/05/2004;1113,4
05/05/2004;44,9
06/05/2004;472,1
07/05/2004;192,4
10/05/2004;1485,4
11/05/2004;287,8
12/05/2004;367,3
13/05/2004;437,7
14/05/2004;894,6
17/05/2004;1018,4
18/05/2004;619,7
19/05/2004;1150,4
20/05/2004;425
21/05/2004;331,7
24/05/2004;34,4
25/05/2004;1837
26/05/2004;394,6
27/05/2004;271,6
28/05/2004;0
01/06/2004;530,5
02/06/2004;158,9
03/06/2004;716,1
04/06/2004;240,4
07/06/2004;1233,4
08/06/2004;1579,4
09/06/2004;55,5
10/06/2004;410,7
14/06/2004;431,1
15/06/2004;521,8
16/06/2004;176,7
17/06/2004;66,4
18/06/2004;420,2
21/06/2004;632,9
22/06/2004;592,2
23/06/2004;855,4
24/06/2004;881,2
25/06/2004;488,9
28/06/2004;938
29/06/2004;473,5
30/06/2004;158,6
01/07/2004;737,4
02/07/2004;525,7
06/07/2004;1539,5
07/07/2004;408,4
08/07/2004;1991,8
09/07/2004;286,9
12/07/2004;1263,6
13/07/2004;353,2
14/07/2004;1313,8
15/07/2004;130,8
16/07/2004;309,5
19/07/2004;1210,3
20/07/2004;1242,7
21/07/2004;1227,4
22/07/2004;891
23/07/2004;1406
26/07/2004;282,8
27/07/2004;928,4
28/07/2004;34,9
29/07/2004;1071,6
30/07/2004;345,7
02/08/2004;436,4
03/08/2004;1130,5
04/08/2004;303,4
05/08/2004;907,3
06/08/2004;1796
09/08/2004;83,9
10/08/2004;1723,5
11/08/2004;1529,6
12/08/2004;1768,4
13/08/2004;2067,9
16/08/2004;131,1
17/08/2004;23,8
18/08/2004;1297
19/08/2004;281,9
20/08/2004;424,1
23/08/2004;703,8
24/08/2004;70,9
25/08/2004;425
26/08/2004;446,7
27/08/2004;295,2
30/08/2004;635,7
31/08/2004;343,6
01/09/2004;555
02/09/2004;415,6
03/09/2004;212,8
07/09/2004;687,3
08/09/2004;1047,4
09/09/2004;675,5
10/09/2004;370,2
13/09/2004;311,2
14/09/2004;265,9
15/09/2004;403,6
16/09/2004;289,5
17/09/2004;441,3
20/09/2004;46,7
21/09/2004;23,3
22/09/2004;1644,9
23/09/2004;510
24/09/2004;655,7
27/09/2004;319,8
28/09/2004;380,2
29/09/2004;591,9
30/09/2004;894,3
01/10/2004;1143
04/10/2004;507,4
05/10/2004;183,6
06/10/2004;824,6
07/10/2004;704,2
08/10/2004;812,2
11/10/2004;92,3
12/10/2004;727,2
13/10/2004;1186
14/10/2004;235,4
15/10/2004;82,6
18/10/2004;1261
19/10/2004;4015,4
20/10/2004;615,4
21/10/2004;810,6
22/10/2004;805,9
25/10/2004;1190,1
26/10/2004;644,6
27/10/2004;1123,6
28/10/2004;555,6
29/10/2004;279,3
01/11/2004;401,1
02/11/2004;399,5
03/11/2004;806,9
04/11/2004;1293,9
05/11/2004;974,2
08/11/2004;289,5
09/11/2004;0
10/11/2004;257
11/11/2004;1260,5
12/11/2004;559,1
15/11/2004;629,5
16/11/2004;1073,8
17/11/2004;600,7
18/11/2004;377,1
19/11/2004;683,5
22/11/2004;698,8
23/11/2004;178,7
24/11/2004;188,9
26/11/2004;775,2
29/11/2004;823,5
30/11/2004;1319,4
01/12/2004;1740,2
02/12/2004;125,2
03/12/2004;1378,4
06/12/2004;607,7
07/12/2004;1607,5
08/12/2004;572,3
09/12/2004;889,8
10/12/2004;861,5
13/12/2004;227,6
14/12/2004;891,7
15/12/2004;20,6
16/12/2004;123,3
17/12/2004;1282,7
20/12/2004;363,8
21/12/2004;486,8
22/12/2004;608,1
23/12/2004;112,7
27/12/2004;225,1
28/12/2004;820,5
29/12/2004;122,1
30/12/2004;122,2
31/12/2004;284,8
03/01/2005;842
04/01/2005;1074,2
05/01/2005;206,8
06/01/2005;310,9
07/01/2005;436,6
10/01/2005;104,4
11/01/2005;710,7
12/01/2005;221,1
13/01/2005;798,2
14/01/2005;370,6
18/01/2005;850,2
19/01/2005;1896,7
20/01/2005;107,4
21/01/2005;666,7
24/01/2005;638,7
25/01/2005;435,8
26/01/2005;260,3
27/01/2005;32,6
28/01/2005;989,3
31/01/2005;570,6
01/02/2005;471
02/02/2005;468,8
03/02/2005;805,9
04/02/2005;1037
07/02/2005;21,2
08/02/2005;232,7
09/02/2005;1519,2
10/02/2005;64,7
11/02/2005;582,1
14/02/2005;289,4
15/02/2005;812,2
16/02/2005;307,4
17/02/2005;919,5
18/02/2005;512
22/02/2005;1018,5
23/02/2005;238,3
24/02/2005;586,3
25/02/2005;172,7
28/02/2005;237,1
01/03/2005;777,7
02/03/2005;407,3
03/03/2005;548,9
04/03/2005;43,3
07/03/2005;833,6
08/03/2005;578,6
09/03/2005;238,8
10/03/2005;65
11/03/2005;973,9
14/03/2005;426,2
15/03/2005;565,8
16/03/2005;798,9
17/03/2005;871,5
18/03/2005;645,5
21/03/2005;257,6
22/03/2005;11,2
23/03/2005;1139,7
24/03/2005;198,9
28/03/2005;374,9
29/03/2005;483,3
30/03/2005;88,3
31/03/2005;771,9
01/04/2005;1028,7
04/04/2005;132,7
05/04/2005;830,4
06/04/2005;636,4
07/04/2005;629,2
08/04/2005;949,8
11/04/2005;1598,2
12/04/2005;522
13/04/2005;1376,1
14/04/2005;1099,7
15/04/2005;8297,5
18/04/2005;65,2
19/04/2005;1526,4
20/04/2005;4597,2
21/04/2005;2805,2
22/04/2005;243,1
25/04/2005;539
26/04/2005;1099
27/04/2005;2147,7
28/04/2005;1479,6
29/04/2005;619,1
02/05/2005;170,2
03/05/2005;52,3
04/05/2005;797,7
05/05/2005;2049,8
06/05/2005;53
09/05/2005;372
10/05/2005;2240,6
11/05/2005;27,3
12/05/2005;900,6
13/05/2005;743,6
16/05/2005;1612,9
17/05/2005;67,3
18/05/2005;2786,4
19/05/2005;1047,7
20/05/2005;972
23/05/2005;130,9
24/05/2005;914,9
25/05/2005;250,6
26/05/2005;1500
27/05/2005;51,9
31/05/2005;2010,4
01/06/2005;1707,5
02/06/2005;663,7
03/06/2005;2016,8
06/06/2005;1042,4
07/06/2005;53,3
08/06/2005;319,8
09/06/2005;173,8
10/06/2005;213,5
13/06/2005;374,5
14/06/2005;213,2
15/06/2005;1882,8
16/06/2005;983
17/06/2005;856,6
20/06/2005;209,5
21/06/2005;182,9
22/06/2005;1073,2
23/06/2005;2356,6
24/06/2005;1856,5
27/06/2005;175,7
28/06/2005;1922
29/06/2005;757
30/06/2005;709,2
01/07/2005;633,4
05/07/2005;160,7
06/07/2005;1363,8
07/07/2005;2071
08/07/2005;2481,3
11/07/2005;428,8
12/07/2005;1367,8
13/07/2005;1761,6
14/07/2005;1190,9
15/07/2005;48,5
18/07/2005;691,9
19/07/2005;2310,2
20/07/2005;1075,3
21/07/2005;236,4
22/07/2005;47,4
25/07/2005;284,2
26/07/2005;95
27/07/2005;297,2
28/07/2005;83,5
29/07/2005;405,7
01/08/2005;35,9
02/08/2005;143,8
03/08/2005;900,3
04/08/2005;1118,2
05/08/2005;288,7
08/08/2005;239,9
09/08/2005;167,9
10/08/2005;1772,5
11/08/2005;780,3
12/08/2005;568,6
15/08/2005;377,2
16/08/2005;1454,5
17/08/2005;0
18/08/2005;184,5
19/08/2005;1984
22/08/2005;193,3
23/08/2005;690,1
24/08/2005;865,5
25/08/2005;270,5
26/08/2005;887,8
29/08/2005;1194,3
30/08/2005;983,5
31/08/2005;99,3
01/09/2005;1339,6
02/09/2005;100,6
06/09/2005;1963,2
07/09/2005;49,4
08/09/2005;222,3
09/09/2005;792,1
12/09/2005;49,1
13/09/2005;895,9
14/09/2005;334,4
15/09/2005;584
16/09/2005;399,9
19/09/2005;1120,4
20/09/2005;919,1
21/09/2005;1448,5
22/09/2005;838,1
23/09/2005;268,5
26/09/2005;756,4
27/09/2005;749,2
28/09/2005;1936,1
29/09/2005;1081,8
30/09/2005;174,2
03/10/2005;286,7
04/10/2005;422,6
05/10/2005;362
06/10/2005;150,3
07/10/2005;1003,8
10/10/2005;931,7
11/10/2005;2387,7
12/10/2005;1202,1
13/10/2005;12,2
14/10/2005;182,5
17/10/2005;291,4
18/10/2005;1077,6
19/10/2005;826,5
20/10/2005;1188,1
21/10/2005;192,4
24/10/2005;168
25/10/2005;131,8
26/10/2005;563,8
27/10/2005;699,7
28/10/2005;1081,3
31/10/2005;565
01/11/2005;354,2
02/11/2005;649,6
03/11/2005;2232,9
04/11/2005;156,9
07/11/2005;734,9
08/11/2005;311
09/11/2005;372,8
10/11/2005;1388,2
11/11/2005;666,8
14/11/2005;224,7
15/11/2005;1386,9
16/11/2005;1180,9
17/11/2005;404,4
18/11/2005;1012,8
21/11/2005;546,9
22/11/2005;801,9
23/11/2005;920,6
25/11/2005;0
28/11/2005;349,1
29/11/2005;11,2
30/11/2005;224,5
01/12/2005;348,7
02/12/2005;627,7
05/12/2005;248,2
06/12/2005;802,9
07/12/2005;471,2
08/12/2005;1375,1
09/12/2005;605,7
12/12/2005;1161,3
13/12/2005;2617,5
14/12/2005;692,9
15/12/2005;481,2
16/12/2005;191,5
19/12/2005;731,7
20/12/2005;338,3
21/12/2005;775,9
22/12/2005;120,3
23/12/2005;312,4
27/12/2005;587
28/12/2005;60,3
29/12/2005;770,7
30/12/2005;242,7
03/01/2006;170,3
04/01/2006;134
05/01/2006;671,1
06/01/2006;2969,7
09/01/2006;1436,1
10/01/2006;406,1
11/01/2006;118,9
12/01/2006;712,8
13/01/2006;478,6
17/01/2006;204,4
18/01/2006;963,9
19/01/2006;847,3
20/01/2006;2082,1
23/01/2006;61,5
24/01/2006;687,9
25/01/2006;74,2
26/01/2006;234,8
27/01/2006;371,6
30/01/2006;752,9
31/01/2006;404,3
01/02/2006;787,2
02/02/2006;866,5
03/02/2006;1551,2
06/02/2006;575,2
07/02/2006;427,6
08/02/2006;1440,2
09/02/2006;495,1
10/02/2006;1156,7
13/02/2006;1094,3
14/02/2006;808
15/02/2006;296
16/02/2006;74,2
17/02/2006;247,2
21/02/2006;260,2
22/02/2006;1055,9
23/02/2006;1413,6
24/02/2006;124,7
27/02/2006;661,7
28/02/2006;483,7
01/03/2006;423,7
02/03/2006;50,1
03/03/2006;25
06/03/2006;50
07/03/2006;362,5
08/03/2006;1058,7
09/03/2006;147,9
10/03/2006;678,8
13/03/2006;441,3
14/03/2006;1159,5
15/03/2006;603,3
16/03/2006;611,7
17/03/2006;518,9
20/03/2006;336,1
21/03/2006;275,2
22/03/2006;763,6
23/03/2006;1480,2
24/03/2006;192,3
27/03/2006;335,9
28/03/2006;782,4
29/03/2006;849,2
30/03/2006;84,2
31/03/2006;877,4
03/04/2006;715,4
04/04/2006;469,5
05/04/2006;862,8
06/04/2006;427,7
07/04/2006;1586,9
10/04/2006;460,7
11/04/2006;1144,9
12/04/2006;505,2
13/04/2006;1523,2
17/04/2006;414,7
18/04/2006;2045,6
19/04/2006;1740,5
20/04/2006;195,5
21/04/2006;438,9
24/04/2006;551,1
25/04/2006;682
26/04/2006;822,5
27/04/2006;635,9
28/04/2006;1836
01/05/2006;133,6
02/05/2006;231,1
03/05/2006;339,7
04/05/2006;326,5
05/05/2006;1031,2
08/05/2006;108,1
09/05/2006;410,2
10/05/2006;396,5
11/05/2006;530,8
12/05/2006;84,9
15/05/2006;606,9
16/05/2006;880,7
17/05/2006;1083,3
18/05/2006;750,6
19/05/2006;471,1
22/05/2006;323,9
23/05/2006;237,4
24/05/2006;62,6
25/05/2006;451,2
26/05/2006;761,2
30/05/2006;730,6
31/05/2006;324,4
01/06/2006;988,7
02/06/2006;1450
05/06/2006;578,5
06/06/2006;885,4
07/06/2006;764,8
08/06/2006;2678,5
09/06/2006;778,9
12/06/2006;785,8
13/06/2006;116,8
14/06/2006;1013,9
15/06/2006;1093,8
16/06/2006;776,5
19/06/2006;359,2
20/06/2006;412
21/06/2006;397,5
22/06/2006;1417,6
23/06/2006;116,6
26/06/2006;64,9
27/06/2006;674
28/06/2006;91,3
29/06/2006;1345,3
30/06/2006;992,4
03/07/2006;1562,1
05/07/2006;320,4
06/07/2006;411,5
07/07/2006;2138,6
10/07/2006;327,1
11/07/2006;260,9
12/07/2006;1294,6
13/07/2006;1642,8
14/07/2006;902,5
17/07/2006;176,7
18/07/2006;759,8
19/07/2006;2437,4
20/07/2006;775,6
21/07/2006;821,4
24/07/2006;1509,5
25/07/2006;131,6
26/07/2006;79,1
27/07/2006;422
28/07/2006;1063,7
31/07/2006;584,7
01/08/2006;1640,6
02/08/2006;236,4
03/08/2006;13,1
04/08/2006;550,2
07/08/2006;513,8
08/08/2006;145,7
09/08/2006;79,6
10/08/2006;464,3
11/08/2006;343,3
14/08/2006;1589,8
15/08/2006;521,7
16/08/2006;2607,7
17/08/2006;354
18/08/2006;667,8
21/08/2006;776
22/08/2006;416,2
23/08/2006;354,7
24/08/2006;902,5
25/08/2006;629,9
28/08/2006;550,8
29/08/2006;1344,6
30/08/2006;221,1
31/08/2006;307,8
01/09/2006;543,4
05/09/2006;687,9
06/09/2006;705
07/09/2006;1096,2
08/09/2006;1586,9
11/09/2006;334,7
12/09/2006;1668,1
13/09/2006;85,1
14/09/2006;316,3
15/09/2006;569,9
18/09/2006;844
19/09/2006;449,9
20/09/2006;1893,2
21/09/2006;2169,7
22/09/2006;490,1
25/09/2006;972,8
26/09/2006;609,8
27/09/2006;497
28/09/2006;121,8
29/09/2006;61
02/10/2006;85,4
03/10/2006;268,7
04/10/2006;1775,9
05/10/2006;216,6
06/10/2006;265,3
09/10/2006;1034,4
10/10/2006;226,2
11/10/2006;0
12/10/2006;605,8
13/10/2006;1629,3
16/10/2006;731,9
17/10/2006;276,8
18/10/2006;3300,8
19/10/2006;44,5
20/10/2006;690
23/10/2006;1193,6
24/10/2006;76,5
25/10/2006;371,6
26/10/2006;315,8
27/10/2006;852,1
30/10/2006;815,3
31/10/2006;907,1
01/11/2006;574
02/11/2006;130,7
03/11/2006;294,5
06/11/2006;1301,8
07/11/2006;162
08/11/2006;150,9
09/11/2006;183,6
10/11/2006;714,1
13/11/2006;337,8
14/11/2006;1325,1
15/11/2006;192,9
16/11/2006;386,6
17/11/2006;363,7
20/11/2006;596,9
21/11/2006;182,3
22/11/2006;472,7
24/11/2006;181,8
27/11/2006;2035,4
28/11/2006;109,3
29/11/2006;186,1
30/11/2006;437,1
01/12/2006;728,9
04/12/2006;2476,7
05/12/2006;1037,3
06/12/2006;381
07/12/2006;116,9
08/12/2006;392,7
11/12/2006;234,4
12/12/2006;512,6
13/12/2006;690,6
14/12/2006;622,6
15/12/2006;62,9
18/12/2006;146,9
19/12/2006;586,8
20/12/2006;0
21/12/2006;93,7
22/12/2006;688,1
26/12/2006;430,5
27/12/2006;1609,9
28/12/2006;236,6
29/12/2006;185,6
03/01/2007;123,5
04/01/2007;1069,2
05/01/2007;905,3
08/01/2007;1519,2
09/01/2007;1183
10/01/2007;1179,2
11/01/2007;242,7
12/01/2007;699,4
16/01/2007;1489,8
17/01/2007;793,5
18/01/2007;569,9
19/01/2007;3298,1
22/01/2007;977,4
23/01/2007;30,9
24/01/2007;329,6
25/01/2007;112,9
26/01/2007;61,5
29/01/2007;1118,5
30/01/2007;842,3
31/01/2007;221,4
01/02/2007;151,3
02/02/2007;171,7
05/02/2007;1220,1
06/02/2007;528
07/02/2007;10
08/02/2007;80,4
09/02/2007;1074,1
12/02/2007;30,4
13/02/2007;294,2
14/02/2007;925,8
15/02/2007;282,3
16/02/2007;70,8
20/02/2007;363,7
21/02/2007;261,7
22/02/2007;595,4
23/02/2007;781,7
26/02/2007;839
27/02/2007;3044,1
28/02/2007;1085,6
01/03/2007;720,9
02/03/2007;1484,8
05/03/2007;1001,1
06/03/2007;2167,5
07/03/2007;149,3
08/03/2007;1000,6
09/03/2007;301,1
12/03/2007;889,8
13/03/2007;1487,6
14/03/2007;1132,6
15/03/2007;330,6
16/03/2007;214
19/03/2007;793,6
20/03/2007;542,6
21/03/2007;910,1
22/03/2007;178,3
23/03/2007;168,1
26/03/2007;31,6
27/03/2007;284,2
28/03/2007;496,1
29/03/2007;328,9
30/03/2007;327,8
02/04/2007;1007,8
03/04/2007;934,8
04/04/2007;114,5
05/04/2007;322,2
09/04/2007;103,6
10/04/2007;165,6
11/04/2007;1347,7
12/04/2007;535,9
13/04/2007;773,5
16/04/2007;1316,8
17/04/2007;977,3
18/04/2007;2388,8
19/04/2007;538
20/04/2007;307,6
23/04/2007;666,1
24/04/2007;3445
25/04/2007;3015,5
26/04/2007;551,9
27/04/2007;267,6
30/04/2007;1028
01/05/2007;939,2
02/05/2007;920,8
03/05/2007;567,4
04/05/2007;155,6
07/05/2007;194,3
08/05/2007;513,8
09/05/2007;1055,3
10/05/2007;287,4
11/05/2007;1241,9
14/05/2007;386,9
15/05/2007;701
16/05/2007;992,1
17/05/2007;529
18/05/2007;2544,9
21/05/2007;879,7
22/05/2007;317,6
23/05/2007;1049,7
24/05/2007;1543,9
25/05/2007;1183,3
29/05/2007;694,1
30/05/2007;963,1
31/05/2007;308,6
01/06/2007;56,3
04/06/2007;291
05/06/2007;367,1
06/06/2007;3240,7
07/06/2007;595,6
08/06/2007;1247,5
11/06/2007;145,5
12/06/2007;852,6
13/06/2007;762,2
14/06/2007;707,9
15/06/2007;1194
18/06/2007;228,4
19/06/2007;1110,8
20/06/2007;469,5
21/06/2007;566
22/06/2007;2026,3
25/06/2007;631,9
26/06/2007;218,8
27/06/2007;94,9
28/06/2007;493,2
29/06/2007;660,7
02/07/2007;228
03/07/2007;1495,1
05/07/2007;1379,2
06/07/2007;907
09/07/2007;55
10/07/2007;312
11/07/2007;432,7
12/07/2007;165
13/07/2007;622,3
16/07/2007;976,1
17/07/2007;1012,2
18/07/2007;279,9
19/07/2007;4303,2
20/07/2007;906,3
23/07/2007;1367,5
24/07/2007;180,4
25/07/2007;1661,4
26/07/2007;1329,4
27/07/2007;780,9
30/07/2007;951,4
31/07/2007;3379,3
01/08/2007;1256,2
02/08/2007;1062,1
03/08/2007;1183,4
06/08/2007;1787,5
07/08/2007;316,1
08/08/2007;132,1
09/08/2007;1991,5
10/08/2007;1724,9
13/08/2007;62,1
14/08/2007;585,6
15/08/2007;731,8
16/08/2007;1384,5
17/08/2007;1103,1
20/08/2007;1514,9
21/08/2007;164,8
22/08/2007;880,4
23/08/2007;1318,2
24/08/2007;1606,1
27/08/2007;176,6
28/08/2007;1269,4
29/08/2007;2294,6
30/08/2007;698,3
31/08/2007;1144,1
04/09/2007;1285,5
05/09/2007;262,3
